time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-10-23T22:35:00-07:00,11387,11390.5,11378,11386.75,551,11374.75,11435.75,11400.75,11388.625,11398.71667,11388.50172,0,0,0,0,641.2
2022-10-23T22:40:00-07:00,11386.5,11389.25,11379.75,11383,341,11378,11435.75,11400.75,11385.15,11393.8,11387.40138,0,0,0,0,623.9
2022-10-23T22:45:00-07:00,11382.75,11391.25,11382.25,11387.25,282,11378,11435.75,11400.75,11383.275,11390.50833,11387.3711,0,0,0,0,613.15
2022-10-23T22:50:00-07:00,11387,11390.25,11367.5,11369.5,783,11378,11435.75,11400.75,11382.33333,11388.725,11383.79688,0,0,0,0,628.2
2022-10-23T22:55:00-07:00,11370,11373,11358.5,11372.5,1380,11378,11435.75,11400.75,11382.06667,11387.75,11381.53751,0,0,0,0,670
2022-10-23T23:00:00-07:00,11371.75,11377.5,11363,11376.25,876,11358.5,11391.25,11358.5,11381.65833,11387.25,11380.48,0,0,0,0,686.4
2022-10-23T23:05:00-07:00,11376.25,11376.75,11363,11367,463,11358.5,11391.25,11358.5,11380.45833,11386.45,11377.784,0,0,0,0,696.95
2022-10-23T23:10:00-07:00,11366,11376.75,11361.75,11364.25,649,11358.5,11391.25,11358.5,11378.23333,11385.05833,11375.0772,0,0,0,0,651.8
2022-10-23T23:15:00-07:00,11363.25,11393.25,11360,11379.5,1306,11358.5,11391.25,11358.5,11376.06667,11383.525,11375.96176,0,0,0,0,696.2
2022-10-23T23:20:00-07:00,11379.25,11404.75,11378.5,11389.25,1380,11358.5,11391.25,11358.5,11374.84167,11366.58333,11378.61941,1,0,0,0,744.9
2022-10-23T23:25:00-07:00,11390.5,11403,11390,11399.5,782,11378.5,11391.25,11358.5,11374.85833,11366.15833,11382.79553,0,0,0,0,713.35
2022-10-23T23:30:00-07:00,11400.25,11412.5,11386,11391.5,998,11378.5,11391.25,11358.5,11376.04167,11367,11384.53642,0,0,0,0,736.65
2022-10-23T23:35:00-07:00,11392,11400.5,11385,11397,723,11378.5,11391.25,11358.5,11378.85,11369.175,11387.02914,0,0,0,0,752.35
2022-10-23T23:40:00-07:00,11398,11402.75,11391,11392,555,11378.5,11391.25,11358.5,11382.84167,11373.06667,11388.02331,0,0,0,0,750.35
2022-10-23T23:45:00-07:00,11391,11396,11376.75,11377.75,814,11386,11412.5,11376.75,11386.11667,11377.15,11385.96865,0,0,1,0,757.3
2022-10-23T23:50:00-07:00,11377.5,11385.75,11364,11370,1164,11386,11412.5,11376.75,11387.85,11399.81667,11382.77492,0,1,0,0,751.7
2022-10-23T23:55:00-07:00,11370.75,11379.5,11363.75,11375.25,827,11364,11412.5,11376.75,11388.26667,11400.15,11381.26993,0,0,0,0,760.6
2022-10-24T00:00:00-07:00,11375.5,11413.5,11375.25,11397.75,3105,11364,11412.5,11376.75,11387.89167,11399.725,11384.56595,0,0,0,1,894.15
2022-10-24T00:05:00-07:00,11398.5,11418,11382.25,11383,1991,11375.25,11412.5,11376.75,11386.125,11399.01667,11384.25276,0,0,0,0,973.1
2022-10-24T00:10:00-07:00,11382.25,11389.5,11363,11375,2316,11375.25,11412.5,11376.75,11383.85,11397.775,11382.40221,0,1,0,0,1064.3
2022-10-24T00:15:00-07:00,11374.25,11377.75,11321.5,11328.75,3833,11375.25,11412.5,11376.75,11380.58333,11396.55833,11371.67177,0,0,0,0,1228.4
2022-10-24T00:20:00-07:00,11328.25,11339.25,11314.5,11315.75,2415,11321.5,11418,11314.5,11376.31667,11394.575,11360.48741,0,0,0,0,1332.1
2022-10-24T00:25:00-07:00,11315.25,11322,11299.25,11315.5,2840,11321.5,11418,11314.5,11369.85,11390.64167,11351.48993,0,0,0,0,1460
2022-10-24T00:30:00-07:00,11314.5,11337.25,11311.25,11331.75,2257,11321.5,11418,11314.5,11361.65,11383.58333,11347.54194,0,0,0,0,1533.7
2022-10-24T00:35:00-07:00,11332.75,11344,11323.75,11333.75,1577,11321.5,11418,11314.5,11352.375,11374.5,11344.78356,0,0,0,0,1543.55
2022-10-24T00:40:00-07:00,11333.25,11340.5,11317.75,11323.5,1114,11299.25,11418,11314.5,11343.01667,11364.39167,11340.52684,0,0,0,0,1555.45
2022-10-24T00:45:00-07:00,11323,11336,11302.5,11334.75,1587,11299.25,11418,11314.5,11335.66667,11354.44167,11339.37148,0,0,0,0,1611.65
2022-10-24T00:50:00-07:00,11333.75,11347,11330.25,11338,1247,11311.25,11418,11314.5,11331.05,11346.66667,11339.09718,0,0,0,0,1641.55
2022-10-24T00:55:00-07:00,11338,11341.75,11328.25,11328.25,981,11302.5,11418,11314.5,11329.05833,11342.09167,11336.92774,0,0,0,0,1625.3
2022-10-24T01:00:00-07:00,11328.75,11337,11302.75,11312,2296,11302.5,11418,11314.5,11328.05,11339.975,11331.9422,0,0,0,0,1671.1
2022-10-24T01:05:00-07:00,11311.25,11318,11292.25,11315.75,2294,11302.75,11347,11292.25,11328.15833,11338.625,11328.70376,0,0,0,0,1746.7
2022-10-24T01:10:00-07:00,11315.25,11316.5,11293,11305.25,1959,11302.75,11347,11292.25,11327.45833,11337.86667,11324.01301,0,0,0,0,1794.75
2022-10-24T01:15:00-07:00,11305,11315,11281,11289,2802,11302.75,11347,11292.25,11324.49167,11336.15,11317.0104,0,0,0,0,1898.7
2022-10-24T01:20:00-07:00,11288,11292.75,11269.75,11275.75,2114,11281,11347,11292.25,11319.025,11331.96667,11308.75832,0,0,0,0,1976.65
2022-10-24T01:25:00-07:00,11275.25,11280.75,11263.75,11272,1757,11281,11347,11292.25,11312.34167,11325.75833,11301.40666,0,0,0,0,2023.8
2022-10-24T01:30:00-07:00,11270.75,11280,11263.75,11278.75,1627,11281,11347,11292.25,11305.15,11318.51667,11296.87533,0,0,0,0,2046.95
2022-10-24T01:35:00-07:00,11279,11285.25,11269,11278,1240,11281,11347,11292.25,11297.30833,11310.98333,11293.10026,0,0,0,0,2067.6
2022-10-24T01:40:00-07:00,11278,11283,11260.75,11282.75,1629,11269.75,11347,11292.25,11290.24167,11303.03333,11291.03021,0,0,0,0,1993.8
2022-10-24T01:45:00-07:00,11282,11289.25,11277,11286.25,1267,11263.75,11347,11292.25,11285.15833,11296.03333,11290.07417,0,0,0,0,1957.6
2022-10-24T01:50:00-07:00,11287.5,11299,11284.25,11298.25,954,11260.75,11347,11292.25,11282.7,11271.14167,11291.70933,0,0,0,0,1889.5
2022-10-24T01:55:00-07:00,11298,11313.5,11294.5,11298.5,1641,11260.75,11347,11292.25,11282.23333,11270.66667,11293.06747,0,0,0,0,1779.9
2022-10-24T02:00:00-07:00,11297.75,11303.75,11289.75,11303.25,685,11294.5,11347,11292.25,11283.84167,11271.83333,11295.10397,0,0,0,0,1693.4
2022-10-24T02:05:00-07:00,11303,11307.75,11294.5,11301,712,11294.5,11347,11292.25,11286.96667,11274.925,11296.28318,0,0,0,0,1587
2022-10-24T02:10:00-07:00,11302.5,11309.25,11291.75,11293.25,768,11294.5,11313.5,11284.25,11290.53333,11279.18333,11295.67654,0,0,0,0,1512.55
2022-10-24T02:15:00-07:00,11292.75,11293.5,11275,11280,1076,11294.5,11313.5,11284.25,11293.14167,11298.975,11292.54123,0,0,0,0,1487.5
2022-10-24T02:20:00-07:00,11280,11287.5,11276.75,11283.25,863,11275,11313.5,11284.25,11294.36667,11301.15,11290.68299,0,0,0,0,1474.95
2022-10-24T02:25:00-07:00,11283.5,11294.25,11277.75,11279.75,767,11275,11313.5,11284.25,11294.15,11301.89167,11288.49639,0,0,0,0,1433.95
2022-10-24T02:30:00-07:00,11279.75,11301,11274.5,11295.25,1192,11275,11313.5,11284.25,11292.9,11301.79167,11289.84711,0,0,0,0,1431.2
2022-10-24T02:35:00-07:00,11294.75,11305.75,11286.5,11301.25,1200,11275,11313.5,11284.25,11291.30833,11284.33333,11292.12769,0,0,0,0,1442.15
2022-10-24T02:40:00-07:00,11300.25,11313.75,11297.75,11313.75,1037,11286.5,11313.5,11284.25,11290.60833,11282.95,11296.45215,0,0,0,1,1379.2
2022-10-24T02:45:00-07:00,11312,11324.5,11309.75,11323.5,1022,11286.5,11313.5,11284.25,11291.85833,11282.975,11301.86172,0,0,0,0,1315.6
2022-10-24T02:50:00-07:00,11323.5,11350.5,11317,11346.25,2012,11286.5,11313.5,11284.25,11295.83333,11284.9,11310.73938,0,0,0,0,1318.25
2022-10-24T02:55:00-07:00,11345.75,11357,11341,11350.5,1524,11317,11313.5,11284.25,11302.43333,11289.44167,11318.6915,0,0,0,0,1254.35
2022-10-24T03:00:00-07:00,11350.75,11369,11342.75,11345,2189,11317,11313.5,11284.25,11310.68333,11296.525,11323.9532,0,0,0,0,1258.1
2022-10-24T03:05:00-07:00,11344.75,11345.75,11324.5,11331.25,1612,11342.75,11313.5,11284.25,11319.25,11304.675,11325.41256,0,0,0,0,1250.85
2022-10-24T03:10:00-07:00,11330.5,11345,11328.75,11336.75,913,11342.75,11313.5,11284.25,11327.13333,11312.7,11327.68005,0,0,0,0,1215.15
2022-10-24T03:15:00-07:00,11337.25,11370.75,11336.5,11370,1610,11342.75,11313.5,11284.25,11334.46667,11320.275,11336.14404,0,0,0,0,1233.65
2022-10-24T03:20:00-07:00,11369.25,11379.5,11360.75,11370.75,1732,11342.75,11313.5,11284.25,11340.25833,11327.2,11343.06523,0,0,0,0,1238.8
2022-10-24T03:25:00-07:00,11371.5,11374.75,11357,11358,1092,11360.75,11313.5,11284.25,11344.64167,11332.38333,11346.05219,0,0,0,0,1230.05
2022-10-24T03:30:00-07:00,11358.5,11383.75,11357.5,11367,1548,11360.75,11313.5,11284.25,11348.75833,11336.79167,11350.24175,0,0,0,0,1259.75
2022-10-24T03:35:00-07:00,11365.5,11375,11360.75,11367,904,11360.75,11313.5,11284.25,11353.3,11341.375,11353.5934,0,0,0,0,1222.9
2022-10-24T03:40:00-07:00,11366.5,11368,11348.25,11349,1375,11360.75,11313.5,11284.25,11356.7,11345.71667,11352.67472,0,0,0,0,1257.4
2022-10-24T03:45:00-07:00,11349.25,11350,11339.25,11347.75,1028,11357.5,11383.75,11339.25,11358.54167,11369.85833,11351.68977,0,0,0,0,1273.2
2022-10-24T03:50:00-07:00,11346,11368,11345.25,11360.25,1161,11357.5,11383.75,11339.25,11359.78333,11371.01667,11353.40182,0,0,0,0,1292.85
2022-10-24T03:55:00-07:00,11360,11389.75,11359.5,11384.5,1595,11357.5,11383.75,11339.25,11361.175,11352.13333,11359.62146,0,0,0,0,1318.8
2022-10-24T04:00:00-07:00,11384.75,11391.5,11375,11385.5,1615,11357.5,11383.75,11339.25,11361.99167,11353.025,11364.79716,0,0,0,0,1356.4
2022-10-24T04:05:00-07:00,11386.5,11394,11363.75,11364.5,1894,11357.5,11383.75,11339.25,11362.31667,11353.36667,11364.73773,0,0,0,0,1412.75
2022-10-24T04:10:00-07:00,11364.75,11379,11360.75,11370.75,1055,11363.75,11383.75,11339.25,11364.10833,11354.03333,11365.94019,0,0,0,0,1405.9
2022-10-24T04:15:00-07:00,11371.5,11389,11367.25,11381.5,1144,11363.75,11383.75,11339.25,11367.375,11356.15,11369.05215,0,0,0,0,1403.1
2022-10-24T04:20:00-07:00,11381.75,11391.5,11374.25,11384.5,1190,11363.75,11394,11360.75,11370.56667,11359.15,11372.14172,0,0,0,0,1410.75
2022-10-24T04:25:00-07:00,11385,11407.25,11378.25,11400.25,1663,11363.75,11394,11360.75,11373.66667,11362.19167,11377.76337,0,0,0,0,1442.8
2022-10-24T04:30:00-07:00,11400.75,11425.5,11394,11418.5,3236,11363.75,11394,11360.75,11377.95,11365.76667,11385.9107,0,0,0,0,1504
2022-10-24T04:35:00-07:00,11418,11421.75,11408.25,11409.75,1595,11394,11394,11360.75,11383.01667,11370.40833,11390.67856,0,0,0,0,1507.55
2022-10-24T04:40:00-07:00,11410,11426.5,11404.75,11424.25,1522,11394,11394,11360.75,11388.74167,11375.58333,11397.39285,0,0,0,0,1474.2
2022-10-24T04:45:00-07:00,11423.75,11450.25,11416.5,11432.5,2912,11394,11394,11360.75,11395.35833,11381.43333,11404.41428,0,0,0,0,1539.2
2022-10-24T04:50:00-07:00,11433.5,11434,11413,11414.5,1895,11394,11394,11360.75,11402.45,11387.95,11406.43142,0,0,0,0,1588.3
2022-10-24T04:55:00-07:00,11414.75,11432.75,11412.75,11413.25,1546,11416.5,11394,11360.75,11408.875,11394.98333,11407.79514,0,0,0,0,1585.1
2022-10-24T05:00:00-07:00,11412.75,11418.25,11401,11407.5,2310,11416.5,11450.25,11401,11413.425,11400.76667,11407.73611,0,0,0,0,1614
2022-10-24T05:05:00-07:00,11408.25,11426.5,11407.25,11412.75,1721,11416.5,11450.25,11401,11416.29167,11405.05,11408.73889,0,0,0,0,1645.45
2022-10-24T05:10:00-07:00,11411.75,11423,11410.75,11413,1216,11401,11450.25,11401,11417.08333,11407.89167,11409.59111,0,0,0,0,1628.85
2022-10-24T05:15:00-07:00,11412.75,11419.5,11391.5,11395.25,2320,11401,11450.25,11401,11415.63333,11430.04167,11406.72289,0,0,0,0,1699.65
2022-10-24T05:20:00-07:00,11394.5,11395.25,11366.25,11371.75,3318,11401,11450.25,11401,11412.325,11427.525,11399.72831,0,0,0,0,1796.8
2022-10-24T05:25:00-07:00,11372.5,11380.75,11366.25,11379.25,1972,11366.25,11450.25,11401,11408.25,11423.51667,11395.63265,0,0,0,0,1844
2022-10-24T05:30:00-07:00,11378.5,11379.5,11360.75,11366,2195,11366.25,11450.25,11401,11402.69167,11418.05833,11389.70612,0,0,0,0,1895.7
2022-10-24T05:35:00-07:00,11366,11376,11354.5,11375.75,2237,11366.25,11450.25,11401,11396.275,11411.03333,11386.9149,0,0,0,0,1927.8
2022-10-24T05:40:00-07:00,11375.25,11397,11373.5,11393.75,2541,11366.25,11450.25,11401,11390.45833,11404.16667,11388.28192,0,0,0,0,1974.1
2022-10-24T05:45:00-07:00,11394.25,11404.25,11390.25,11391.75,2402,11373.5,11450.25,11401,11385.95,11398.08333,11388.97553,0,0,0,0,1999.5
2022-10-24T05:50:00-07:00,11391.75,11416.25,11388,11396.5,2878,11373.5,11450.25,11401,11383.4,11373.675,11390.48043,1,0,0,0,2090.65
2022-10-24T05:55:00-07:00,11396.75,11406,11387.25,11404.75,2381,11388,11450.25,11401,11383.08333,11372.05833,11393.33434,0,0,0,0,2152.5
2022-10-24T06:00:00-07:00,11404.25,11405.5,11386,11399.25,2383,11388,11450.25,11401,11385.10833,11373.04167,11394.51747,0,0,0,0,2212.15
2022-10-24T06:05:00-07:00,11399.5,11401.5,11374.75,11386.25,2702,11388,11416.25,11374.75,11388.125,11375.94167,11392.86398,0,0,1,0,2264.1
2022-10-24T06:10:00-07:00,11386.5,11389.5,11376,11380.25,2091,11388,11416.25,11374.75,11390.80833,11378.96667,11390.34118,0,0,0,0,2206.85
2022-10-24T06:15:00-07:00,11379.75,11381,11359.25,11367,3523,11388,11416.25,11374.75,11391.84167,11401.24167,11385.67295,0,1,0,0,2303.25
2022-10-24T06:20:00-07:00,11366.25,11376.25,11363.25,11366.5,2486,11359.25,11416.25,11374.75,11391.025,11400.6,11381.83836,0,0,0,0,2351.45
2022-10-24T06:25:00-07:00,11366.25,11370.75,11356.75,11358.75,4077,11359.25,11416.25,11374.75,11387.56667,11397.91667,11377.22069,0,0,0,0,2409.7
2022-10-24T06:30:00-07:00,11359.5,11372.25,11300.5,11320.75,18905,11359.25,11416.25,11374.75,11381.14167,11393.275,11365.92655,0,0,0,0,3260.2
2022-10-24T06:35:00-07:00,11321,11398.5,11312.75,11367.75,16558,11300.5,11416.25,11374.75,11374.55,11388.78333,11366.29124,0,0,0,0,4010.8
2022-10-24T06:40:00-07:00,11367.75,11370.5,11308.5,11333.5,12249,11300.5,11416.25,11374.75,11367.225,11384.43333,11359.73299,0,0,0,0,4507.75
2022-10-24T06:45:00-07:00,11334.75,11426,11334.75,11347,18906,11300.5,11416.25,11374.75,11360.23333,11382.91667,11357.18639,0,0,0,0,5367
2022-10-24T06:50:00-07:00,11348,11385.5,11333,11381.5,11212,11334.75,11416.25,11374.75,11355.275,11382.88333,11362.04911,0,0,0,0,5866.8
2022-10-24T06:55:00-07:00,11381.5,11394.75,11345.5,11362.25,9168,11334.75,11416.25,11374.75,11353.05,11384.75833,11362.08929,0,0,0,0,6209.2
2022-10-24T07:00:00-07:00,11362,11364,11272.25,11274.75,14193,11334.75,11426,11272.25,11349.90833,11386.45833,11344.62143,0,0,0,0,6752.95
2022-10-24T07:05:00-07:00,11273.75,11303,11237.5,11248.5,13649,11334.75,11426,11272.25,11344.35,11385.60833,11325.39715,0,0,0,0,7336.8
2022-10-24T07:10:00-07:00,11248.5,11284.5,11242.75,11277,7567,11272.25,11426,11272.25,11337.575,11380.39167,11315.71772,0,0,0,0,7605.4
2022-10-24T07:15:00-07:00,11277,11279,11234,11260,8650,11272.25,11426,11272.25,11327.4,11369.96667,11304.57417,0,0,0,0,7926.05
2022-10-24T07:20:00-07:00,11261,11261,11207.75,11221.75,11078,11272.25,11426,11272.25,11311.78333,11354.59167,11288.00934,0,0,0,0,8352.9
2022-10-24T07:25:00-07:00,11221.75,11254.75,11211,11250.25,7771,11237.5,11426,11272.25,11293.96667,11334.825,11280.45747,0,0,0,0,8621.35
2022-10-24T07:30:00-07:00,11250.75,11282.5,11235.75,11274.75,9081,11207.75,11426,11272.25,11280.125,11315.525,11279.31598,0,0,0,0,8931.5
2022-10-24T07:35:00-07:00,11274.25,11327,11272,11311.25,10854,11207.75,11426,11272.25,11270.25833,11246.06667,11285.70278,1,0,0,0,9355.15
2022-10-24T07:40:00-07:00,11310.75,11321.25,11276,11294.25,7192,11207.75,11426,11272.25,11263.86667,11238.45,11287.41223,0,0,0,0,9595.6
2022-10-24T07:45:00-07:00,11292,11305.5,11269.5,11278,6355,11272,11426,11272.25,11263.4,11236.19167,11285.52978,0,0,0,0,9778.25
2022-10-24T07:50:00-07:00,11277.5,11341,11276.75,11331.25,9672,11272,11426,11272.25,11270.31667,11240.71667,11294.67382,0,0,0,0,10157.3
2022-10-24T07:55:00-07:00,11330.75,11359,11313.75,11353,8188,11272,11426,11272.25,11280.65833,11249.88333,11306.33906,0,0,0,0,10390.55
2022-10-24T08:00:00-07:00,11352.25,11370.5,11331.75,11340,6624,11276.75,11426,11272.25,11291.08333,11261.1,11313.07125,0,0,0,0,10597.45
2022-10-24T08:05:00-07:00,11340.5,11363,11321,11332,6301,11276.75,11426,11272.25,11301.625,11272.84167,11316.857,0,0,0,0,10708.65
2022-10-24T08:10:00-07:00,11332,11362.25,11324,11355.5,4613,11276.75,11426,11272.25,11313.60833,11285,11324.5856,0,0,0,0,9994.05
2022-10-24T08:15:00-07:00,11356.25,11374.5,11320.5,11338.25,5977,11313.75,11426,11272.25,11323.95,11296.55833,11327.31848,0,0,0,0,9465
2022-10-24T08:20:00-07:00,11338.5,11372.25,11337.75,11368.5,5543,11331.75,11426,11272.25,11332.10833,11306.725,11335.55478,0,0,0,0,9129.7
2022-10-24T08:25:00-07:00,11368.75,11379.75,11351,11370.25,5600,11321,11426,11272.25,11338.66667,11314.93333,11342.49383,0,0,0,0,8464.4
2022-10-24T08:30:00-07:00,11370.5,11374.5,11352.75,11364.5,4356,11320.5,11426,11272.25,11345.35,11322.20833,11346.89506,0,0,0,0,8121.6
2022-10-24T08:35:00-07:00,11365,11394,11358,11382.5,6020,11320.5,11426,11272.25,11351.675,11329.11667,11354.01605,0,0,0,0,7964.2
2022-10-24T08:40:00-07:00,11383,11391,11364,11366.5,4333,11358,11426,11272.25,11356.35833,11335.65833,11356.51284,0,0,0,0,7471.2
2022-10-24T08:45:00-07:00,11367.5,11368.5,11344.75,11367,4745,11358,11426,11272.25,11360.75833,11340.975,11358.61027,0,0,0,0,7026
2022-10-24T08:50:00-07:00,11366.75,11413.5,11363,11408.75,8006,11358,11426,11272.25,11365.925,11345.89167,11368.63822,0,0,0,0,7047.95
2022-10-24T08:55:00-07:00,11408.75,11420.5,11403,11417.75,5841,11363,11426,11272.25,11371.85833,11351.84167,11378.46057,0,0,0,0,6907.5
2022-10-24T09:00:00-07:00,11418.5,11428.25,11393,11399.75,7213,11363,11426,11272.25,11377.28333,11357.9,11382.71846,0,0,0,0,6714.25
2022-10-24T09:05:00-07:00,11399.25,11414.5,11396.25,11402.5,4074,11363,11426,11272.25,11383.00833,11363.9,11386.67477,0,0,0,0,6529.4
2022-10-24T09:10:00-07:00,11403.5,11421.25,11402.5,11418,2628,11363,11426,11272.25,11389.49167,11370.375,11392.93981,0,0,0,0,6206.75
2022-10-24T09:15:00-07:00,11418.5,11446.25,11414.5,11442,5607,11393,11426,11272.25,11397.13333,11378.33333,11402.75185,0,0,0,0,5944.4
2022-10-24T09:20:00-07:00,11442.25,11454.75,11424.25,11451.5,5516,11393,11426,11272.25,11404.61667,11386.6,11412.50148,0,0,0,0,5860.6
2022-10-24T09:25:00-07:00,11451.75,11454,11427,11429.25,3783,11414.5,11426,11272.25,11411.30833,11394.325,11415.85118,0,0,0,0,5732
2022-10-24T09:30:00-07:00,11429,11433.25,11412.5,11423,4753,11414.5,11426,11272.25,11418.10833,11401.425,11417.28095,0,0,0,0,5486.05
2022-10-24T09:35:00-07:00,11422.5,11432.25,11413.75,11416.5,4035,11414.5,11454.75,11412.5,11423.65833,11407.825,11417.12476,0,0,0,0,5278.4
2022-10-24T09:40:00-07:00,11417,11431.25,11406.25,11431,4834,11424.25,11454.75,11412.5,11427.14167,11412.025,11419.89981,0,0,0,0,5188.9
2022-10-24T09:45:00-07:00,11430.75,11439.25,11426,11435.75,3663,11406.25,11454.75,11412.5,11428.99167,11414.56667,11423.06985,0,0,0,0,5057
2022-10-24T09:50:00-07:00,11435.25,11448.75,11432.5,11446.25,2572,11406.25,11454.75,11412.5,11430.28333,11416.58333,11427.70588,0,0,0,0,4954.95
2022-10-24T09:55:00-07:00,11446.25,11447.75,11425.25,11428.25,3358,11406.25,11454.75,11412.5,11430.76667,11417.89167,11427.8147,0,0,0,0,4824
2022-10-24T10:00:00-07:00,11428.5,11431,11411,11425,4287,11406.25,11454.75,11412.5,11430.85,11418.56667,11427.25176,0,0,0,0,4761.2
2022-10-24T10:05:00-07:00,11425.25,11430.75,11413.25,11430.75,2983,11411,11454.75,11412.5,11430.975,11419.1,11427.95141,0,0,0,0,4630.35
2022-10-24T10:10:00-07:00,11430.75,11430.75,11406.25,11414,3450,11411,11454.75,11412.5,11430.74167,11438.61667,11425.16113,0,0,0,0,4585.05
2022-10-24T10:15:00-07:00,11413.5,11416.25,11403,11407.75,2994,11411,11454.75,11412.5,11429.75,11437.5,11421.6789,0,0,0,0,4433.75
2022-10-24T10:20:00-07:00,11407.75,11408.75,11387.25,11397,4116,11411,11454.75,11412.5,11427.15,11435.25833,11416.74312,0,0,1,0,4422.9
2022-10-24T10:25:00-07:00,11397.5,11404.5,11385.5,11393.75,3473,11387.25,11454.75,11412.5,11423.33333,11431.65,11412.1445,0,0,0,0,4359.3
2022-10-24T10:30:00-07:00,11393.75,11397.25,11373.75,11385,4762,11387.25,11454.75,11412.5,11417.70833,11426.96667,11406.7156,0,0,0,0,4197.1
2022-10-24T10:35:00-07:00,11384.75,11387.75,11373.5,11386.75,3265,11373.75,11454.75,11412.5,11411.18333,11420.86667,11402.72248,0,0,0,0,4068.3
2022-10-24T10:40:00-07:00,11387.25,11407,11386.75,11405.25,3997,11373.75,11454.75,11412.5,11405.3,11414.74167,11403.22798,0,0,0,0,3907.5
2022-10-24T10:45:00-07:00,11405.75,11415,11392,11402.5,3651,11373.75,11454.75,11412.5,11400.88333,11409.90833,11403.08239,0,0,0,0,3886.35
2022-10-24T10:50:00-07:00,11402.25,11410.5,11394.75,11405.25,2663,11373.75,11454.75,11412.5,11397.89167,11406.575,11403.51591,0,0,0,0,3888.1
2022-10-24T10:55:00-07:00,11405.25,11411.25,11389.25,11395.25,2587,11386.75,11454.75,11412.5,11396.28333,11404.59167,11401.86273,0,0,0,0,3737.1
2022-10-24T11:00:00-07:00,11395.5,11417.5,11391,11417,3964,11386.75,11454.75,11412.5,11397.20833,11385.06667,11404.89018,0,0,0,0,3659.5
2022-10-24T11:05:00-07:00,11417,11426.5,11413.5,11421.75,3004,11391,11454.75,11412.5,11399.59167,11386.98333,11408.26215,0,0,0,0,3620.55
2022-10-24T11:10:00-07:00,11422.5,11427.25,11415.5,11424.5,2243,11391,11454.75,11412.5,11402.79167,11390.225,11411.50972,0,0,0,0,3495.05
2022-10-24T11:15:00-07:00,11424.75,11432.5,11422.25,11428.75,2603,11391,11454.75,11412.5,11406.59167,11394.225,11414.95777,0,0,0,0,3423.45
2022-10-24T11:20:00-07:00,11428.5,11433.75,11422,11430.5,2308,11391,11454.75,11412.5,11411.18333,11399.00833,11418.06622,0,0,0,0,3297.15
2022-10-24T11:25:00-07:00,11430,11439.75,11425.5,11430.75,2789,11413.5,11454.75,11412.5,11415.89167,11404.425,11420.60297,0,0,0,0,3253.45
2022-10-24T11:30:00-07:00,11430.75,11442.25,11429,11437.75,2425,11425.5,11454.75,11412.5,11420.125,11409.775,11424.03238,0,0,0,0,3246.1
2022-10-24T11:35:00-07:00,11437.5,11448.25,11431.75,11447.5,2352,11425.5,11454.75,11412.5,11424.575,11414.775,11428.7259,0,0,0,0,3195.8
2022-10-24T11:40:00-07:00,11448,11469.5,11436,11462.5,5675,11425.5,11454.75,11412.5,11429.41667,11419.45,11435.48072,0,0,0,0,3265.2
2022-10-24T11:45:00-07:00,11462.75,11470.5,11453.5,11469.5,3227,11436,11454.75,11412.5,11434.775,11424.25833,11442.28458,0,0,0,0,3277.4
2022-10-24T11:50:00-07:00,11469.25,11469.5,11455.5,11464.25,2732,11436,11454.75,11412.5,11440.075,11428.975,11446.67766,0,0,0,0,3241.5
2022-10-24T11:55:00-07:00,11464.5,11481.25,11457.5,11479,5142,11436,11454.75,11412.5,11446.29167,11433.49167,11453.14213,0,0,0,0,3348.9
2022-10-24T12:00:00-07:00,11478.75,11500,11473.75,11498.25,7740,11436,11454.75,11412.5,11453.66667,11438.89167,11462.1637,0,0,0,0,3530.1
2022-10-24T12:05:00-07:00,11498.5,11504,11486.25,11491,4287,11473.75,11454.75,11412.5,11461.225,11445.425,11467.93096,0,0,0,0,3570.8
2022-10-24T12:10:00-07:00,11491.5,11502.25,11489.75,11500.75,3213,11473.75,11454.75,11412.5,11468.7,11452.70833,11474.49477,0,0,0,0,3493.35
2022-10-24T12:15:00-07:00,11500.5,11515.75,11498.5,11515,5297,11473.75,11454.75,11412.5,11476.56667,11460.375,11482.59582,0,0,0,0,3594.95
2022-10-24T12:20:00-07:00,11514.75,11514.75,11496.25,11502.25,3852,11473.75,11454.75,11412.5,11484.09167,11468.33333,11486.52665,0,0,0,0,3587.7
2022-10-24T12:25:00-07:00,11502.75,11512.5,11498.5,11501.75,3463,11498.5,11454.75,11412.5,11490.35833,11476.16667,11489.57132,0,0,0,0,3578.3
2022-10-24T12:30:00-07:00,11502,11507.25,11491.75,11498.5,3490,11498.5,11515.75,11489.75,11495.18333,11482.78333,11491.35706,0,0,0,0,3619.65
2022-10-24T12:35:00-07:00,11498.75,11504,11492.25,11494.5,3650,11498.5,11515.75,11489.75,11498.85,11487.80833,11491.98565,0,0,0,0,3672.8
2022-10-24T12:40:00-07:00,11494.5,11496.25,11485,11486.75,3335,11496.25,11515.75,11489.75,11500.53333,11507.69167,11490.93852,0,0,0,0,3641.35
2022-10-24T12:45:00-07:00,11486.25,11492.75,11476,11477,3958,11496.25,11515.75,11489.75,11499.68333,11508.00833,11488.15081,0,0,0,0,3689.05
